"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"97","2019-08-13T00:00:00.000","15:25","QUEENS",11367,40.732037,-73.814926,"(40.732037, -73.814926)","JEWEL AVENUE                    ","KISSENA BOULEVARD","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4188410,"Station Wagon/Sport Utility Vehicle","","","",""
"98","2019-08-13T00:00:00.000","3:25","BROOKLYN",11234,40.62356,-73.927376,"(40.62356, -73.927376)","UTICA AVENUE                    ","AVENUE L","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","","","","",4188025,"Sedan","","","",""
"99","2019-08-13T00:00:00.000","17:48","MANHATTAN",10011,40.742252,-74.00071,"(40.742252, -74.00071)","WEST 18 STREET                  ","8 AVENUE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188471,"Sedan","Taxi","","",""
"100","2019-08-13T00:00:00.000","18:00","",NA,40.882393,-73.83623,"(40.882393, -73.83623)","BOSTON ROAD                     ","BOLLER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188487,"Sedan","Sedan","","",""
"101","2019-08-13T00:00:00.000","10:34","BROOKLYN",11232,40.644146,-73.99818,"(40.644146, -73.99818)","","","872       43 STREET                     ",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",4188679,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"102","2019-08-13T00:00:00.000","0:07","",NA,40.65726,-73.90031,"(40.65726, -73.90031)","LINDEN BOULEVARD                ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4189009,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"103","2019-08-13T00:00:00.000","21:00","",NA,NA,NA,"","jerome ave                      ","bedford park","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Driver Inexperience","","","",4188346,"Sedan","Sedan","","",""
"104","2019-08-13T00:00:00.000","10:00","MANHATTAN",10022,40.754875,-73.96853,"(40.754875, -73.96853)","EAST 50 STREET                  ","2 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188102,"Sedan","Box Truck","","",""
"105","2019-08-13T00:00:00.000","13:19","MANHATTAN",10017,40.753193,-73.969765,"(40.753193, -73.969765)","","","885       2 AVENUE                      ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Passing or Lane Usage Improper","","","",4188103,"Sedan","Flat Bed","","",""
"106","2019-08-13T00:00:00.000","17:00","",NA,40.707977,-74.00801,"(40.707977, -74.00801)","MAIDEN LANE                     ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188401,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"107","2019-08-13T00:00:00.000","17:06","BROOKLYN",11214,40.59259,-73.995766,"(40.59259, -73.995766)","","","1776      SHORE PARKWAY                 ",0,0,0,0,0,0,0,0,"Following Too Closely","Driver Inexperience","","","",4188246,"Motorcycle","Station Wagon/Sport Utility Vehicle","","",""
"108","2019-08-13T00:00:00.000","17:00","BROOKLYN",11214,40.60681,-74.003105,"(40.60681, -74.003105)","","","8615      18 AVENUE                     ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188247,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"109","2019-08-13T00:00:00.000","22:00","QUEENS",11434,40.68483,-73.78128,"(40.68483, -73.78128)","165 STREET                      ","FOCH BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188458,"Sedan","Sedan","","",""
"110","2019-08-13T00:00:00.000","20:15","",NA,40.711227,-73.72826,"(40.711227, -73.72826)","HEMPSTEAD AVENUE                ","CROSS ISLAND PARKWAY","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188289,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"111","2019-08-13T00:00:00.000","16:29","BROOKLYN",11201,40.696198,-73.98869,"(40.696198, -73.98869)","ADAMS STREET                    ","TILLARY STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4188635,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"112","2019-08-13T00:00:00.000","5:00","",NA,40.651863,-73.86536,"(40.651863, -73.86536)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188446,"Sedan","Sedan","","",""
"113","2019-08-13T00:00:00.000","20:00","BROOKLYN",11207,40.65923,-73.89329,"(40.65923, -73.89329)","GEORGIA AVENUE                  ","HEGEMAN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188416,"Station Wagon/Sport Utility Vehicle","","","",""
"114","2019-08-13T00:00:00.000","8:30","MANHATTAN",10022,40.757008,-73.96388,"(40.757008, -73.96388)","1 AVENUE                        ","EAST 55 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188104,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"115","2019-08-13T00:00:00.000","8:55","QUEENS",11428,40.72066,-73.7472,"(40.72066, -73.7472)","92 AVENUE                       ","213 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188041,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"116","2019-08-13T00:00:00.000","12:30","",NA,40.7491,-73.99201,"(40.7491, -73.99201)","7 AVENUE                        ","","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188479,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"117","2019-08-13T00:00:00.000","9:24","BRONX",10457,40.8518,-73.88953,"(40.8518, -73.88953)","EAST 182 STREET                 ","ADAMS PLACE","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",4188543,"Sedan","Sedan","","",""
"118","2019-08-13T00:00:00.000","23:04","BRONX",10472,40.824665,-73.87826,"(40.824665, -73.87826)","","","1032      ELDER AVENUE                  ",2,0,0,0,0,0,2,0,"Alcohol Involvement","Unspecified","","","",4188374,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"119","2019-08-13T00:00:00.000","8:30","BROOKLYN",11223,40.584126,-73.97186,"(40.584126, -73.97186)","","","2676      WEST 3 STREET                 ",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4189010,"Station Wagon/Sport Utility Vehicle","","","",""
"120","2019-08-13T00:00:00.000","11:50","QUEENS",11357,40.78342,-73.81392,"(40.78342, -73.81392)","150 STREET                      ","17 ROAD","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188264,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"121","2019-08-13T00:00:00.000","10:30","BROOKLYN",11207,40.6646,-73.89502,"(40.6646, -73.89502)","LIVONIA AVENUE                  ","SHEFFIELD AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188448,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"122","2019-08-13T00:00:00.000","5:10","",NA,40.769863,-73.947914,"(40.769863, -73.947914)","FDR DRIVE                       ","","",2,0,0,0,0,0,2,0,"Driver Inexperience","Unspecified","Unspecified","","",4188470,"Sedan","Sedan","Sedan","",""
"123","2019-08-13T00:00:00.000","18:00","",NA,40.708595,-73.779686,"(40.708595, -73.779686)","JAMAICA AVENUE                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188610,"Sedan","Sedan","","",""
"124","2019-08-13T00:00:00.000","19:00","",NA,40.699535,-73.75647,"(40.699535, -73.75647)","198 STREET                      ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188457,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"125","2019-08-13T00:00:00.000","9:00","",NA,40.67798,-73.872116,"(40.67798, -73.872116)","LIBERTY AVENUE                  ","CONDUIT BOULEVARD","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188440,"Sedan","Sedan","","",""
"126","2019-08-13T00:00:00.000","17:01","BRONX",10467,40.883633,-73.88517,"(40.883633, -73.88517)","WEST MOSHOLU PARKWAY NORTH      ","WEST GUN HILL ROAD","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188358,"Sedan","Taxi","","",""
"127","2019-08-13T00:00:00.000","11:30","BROOKLYN",11215,40.661858,-73.97988,"(40.661858, -73.97988)","","","489       14 STREET                     ",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",4188235,"Station Wagon/Sport Utility Vehicle","","","",""
"128","2019-08-13T00:00:00.000","17:30","BROOKLYN",11222,40.72831,-73.959015,"(40.72831, -73.959015)","NOBLE STREET                    ","WEST STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188372,"Sedan","PK","","",""
"129","2019-08-13T00:00:00.000","9:18","",NA,40.874992,-73.81846,"(40.874992, -73.81846)","HUTCHINSON RIVER PARKWAY        ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","Unspecified","","",4189313,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"130","2019-08-13T00:00:00.000","18:05","",NA,40.84492,-73.90552,"(40.84492, -73.90552)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188229,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"131","2019-08-13T00:00:00.000","10:20","QUEENS",11434,40.679718,-73.773476,"(40.679718, -73.773476)","127 AVENUE                      ","BEDELL STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187979,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"132","2019-08-13T00:00:00.000","12:05","BROOKLYN",11231,40.683636,-74.00035,"(40.683636, -74.00035)","","","176       UNION STREET                  ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188221,"Sedan","TRUCK","","",""
"133","2019-08-13T00:00:00.000","6:52","",NA,40.817875,-73.89333,"(40.817875, -73.89333)","BRUCKNER BOULEVARD              ","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4188894,"Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle","","",""
"134","2019-08-13T00:00:00.000","13:30","",NA,40.546253,-74.158875,"(40.546253, -74.158875)","ARMSTRONG AVENUE                ","","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4188405,"","","","",""
"135","2019-08-13T00:00:00.000","12:00","BRONX",10455,40.81676,-73.917465,"(40.81676, -73.917465)","MELROSE AVENUE                  ","EAST 150 STREET","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Failure to Yield Right-of-Way","","","",4188322,"Station Wagon/Sport Utility Vehicle","Bike","","",""
"136","2019-08-13T00:00:00.000","9:30","",NA,40.84432,-73.89988,"(40.84432, -73.89988)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",4188469,"Sedan","Sedan","","",""
"137","2019-08-13T00:00:00.000","11:00","BROOKLYN",11208,40.66999,-73.85912,"(40.66999, -73.85912)","LINDEN BOULEVARD                ","EMERALD STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188442,"Sedan","Sedan","","",""
"138","2019-08-13T00:00:00.000","11:00","QUEENS",11694,40.581764,-73.83831,"(40.581764, -73.83831)","BEACH CHANNEL DRIVE             ","BEACH 116 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188037,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"139","2019-08-13T00:00:00.000","6:59","BRONX",10453,40.84908,-73.90946,"(40.84908, -73.90946)","MOUNT HOPE PLACE                ","WALTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187915,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"140","2019-08-13T00:00:00.000","12:00","BROOKLYN",11207,40.668694,-73.88556,"(40.668694, -73.88556)","","","515       JEROME STREET                 ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188450,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"141","2019-08-13T00:00:00.000","19:36","BROOKLYN",11207,40.653088,-73.89087,"(40.653088, -73.89087)","","","333       MALTA STREET                  ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188452,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"142","2019-08-13T00:00:00.000","6:42","MANHATTAN",10017,40.75214,-73.979774,"(40.75214, -73.979774)","MADISON AVENUE                  ","EAST 41 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187881,"Station Wagon/Sport Utility Vehicle","Bus","","",""
"143","2019-08-13T00:00:00.000","11:15","MANHATTAN",10036,NA,NA,"","W 44 STREET                     ","10 AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188032,"Sedan","Taxi","","",""
"144","2019-08-13T00:00:00.000","16:45","BROOKLYN",11215,40.667904,-73.9854,"(40.667904, -73.9854)","","","425 R     10 STREET                     ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188239,"Station Wagon/Sport Utility Vehicle","","","",""
"145","2019-08-13T00:00:00.000","17:00","BRONX",10454,40.8079,-73.916016,"(40.8079, -73.916016)","","","575       EAST 140 STREET               ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Other Vehicular","","","",4188332,"Sedan","Pick-up Truck","","",""
"146","2019-08-13T00:00:00.000","16:30","BROOKLYN",11224,40.579826,-73.97622,"(40.579826, -73.97622)","NEPTUNE AVENUE                  ","WEST 8 STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188335,"Sedan","Sedan","","",""
"147","2019-08-13T00:00:00.000","11:53","BROOKLYN",11223,40.60686,-73.963425,"(40.60686, -73.963425)","","","909       KINGS HIGHWAY                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188038,"Sedan","Sedan","","",""
"148","2019-08-13T00:00:00.000","12:00","BROOKLYN",11203,40.650517,-73.92359,"(40.650517, -73.92359)","KINGS HIGHWAY                   ","SNYDER AVENUE","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",4188343,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"149","2019-08-13T00:00:00.000","18:58","",NA,NA,NA,"","VANWYCK EXPRESSWAY              ","ROCKAWAY BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188325,"Sedan","Sedan","","",""
"150","2019-08-13T00:00:00.000","21:40","BRONX",10456,40.82699,-73.909294,"(40.82699, -73.909294)","WASHINGTON AVENUE               ","EAST 165 STREET","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",4188310,"Taxi","Bike","","",""
"151","2019-08-13T00:00:00.000","19:30","BROOKLYN",11219,40.632393,-73.9953,"(40.632393, -73.9953)","54 STREET                       ","NEW UTRECHT AVENUE","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",4188696,"Station Wagon/Sport Utility Vehicle","Bike","","",""
"152","2019-08-13T00:00:00.000","12:36","QUEENS",11364,40.74768,-73.75946,"(40.74768, -73.75946)","","","61-23     218 STREET                    ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188096,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"153","2019-08-13T00:00:00.000","10:35","STATEN ISLAND",10307,40.51347,-74.24889,"(40.51347, -74.24889)","","","73        JOHNSON AVENUE                ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188115,"Station Wagon/Sport Utility Vehicle","","","",""
"154","2019-08-13T00:00:00.000","11:00","BROOKLYN",11206,40.700527,-73.94161,"(40.700527, -73.94161)","","","760       BROADWAY                      ",1,0,0,0,0,0,1,0,"Driver Inexperience","Obstruction/Debris","","","",4188424,"E-Sco","Sedan","","",""
"155","2019-08-13T00:00:00.000","14:45","BRONX",10469,40.87023,-73.84994,"(40.87023, -73.84994)","","","3042      BOUCK AVENUE                  ",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4188540,"Station Wagon/Sport Utility Vehicle","","","",""
"156","2019-08-13T00:00:00.000","6:10","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Other Vehicular","Unsafe Speed","","",4188498,"Sedan","Sedan","Sedan","",""
"157","2019-08-13T00:00:00.000","16:30","MANHATTAN",10001,40.749733,-73.99354,"(40.749733, -73.99354)","","","254       WEST 31 STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188477,"Sedan","Box Truck","","",""
"158","2019-08-13T00:00:00.000","8:10","MANHATTAN",10013,40.716812,-73.99777,"(40.716812, -73.99777)","CANAL STREET                    ","MOTT STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4188513,"Station Wagon/Sport Utility Vehicle","REFG","","",""
"159","2019-08-13T00:00:00.000","20:20","BRONX",10457,40.85104,-73.88546,"(40.85104, -73.88546)","CROTONA AVENUE                  ","GROTE STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4189048,"Sedan","Motorcycle","","",""
"160","2019-08-13T00:00:00.000","6:25","QUEENS",11418,40.70566,-73.81847,"(40.70566, -73.81847)","VANWYCK EXPRESSWAY              ","87 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187815,"Sedan","","","",""
"161","2019-08-13T00:00:00.000","3:12","",NA,40.68614,-73.84618,"(40.68614, -73.84618)","95 STREET                       ","","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","Unspecified","","",4187929,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","",""
"162","2019-08-13T00:00:00.000","15:16","BROOKLYN",11225,40.659016,-73.95673,"(40.659016, -73.95673)","BEDFORD AVENUE                  ","RUTLAND ROAD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188488,"Box Truck","Sedan","","",""
"163","2019-08-13T00:00:00.000","19:15","MANHATTAN",10019,40.766243,-73.983215,"(40.766243, -73.983215)","","","952       8 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188380,"Station Wagon/Sport Utility Vehicle","MACK","","",""
"164","2019-08-13T00:00:00.000","19:30","BROOKLYN",11207,40.677155,-73.88773,"(40.677155, -73.88773)","ATLANTIC AVENUE                 ","JEROME STREET","",2,0,0,0,0,0,2,0,"Unsafe Lane Changing","Unspecified","Unspecified","","",4188453,"Station Wagon/Sport Utility Vehicle","Sedan","Sedan","",""
"165","2019-08-13T00:00:00.000","17:43","QUEENS",11419,40.691082,-73.83224,"(40.691082, -73.83224)","113 STREET                      ","95 AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Aggressive Driving/Road Rage","","","",4188316,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"166","2019-08-13T00:00:00.000","19:30","MANHATTAN",10012,40.72633,-74.00201,"(40.72633, -74.00201)","","","179       PRINCE STREET                 ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188415,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"167","2019-08-13T00:00:00.000","3:26","",NA,40.585026,-73.958275,"(40.585026, -73.958275)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",4189022,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"168","2019-08-13T00:00:00.000","21:00","QUEENS",11691,40.605484,-73.75597,"(40.605484, -73.75597)","","","22-18     MOTT AVENUE                   ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4188827,"Sedan","","","",""
"169","2019-08-13T00:00:00.000","13:00","BROOKLYN",11249,40.720097,-73.95694,"(40.720097, -73.95694)","","","130       NORTH 10 STREET               ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188367,"Sedan","Pick-up Truck","","",""
"170","2019-08-13T00:00:00.000","17:20","BROOKLYN",11228,40.625454,-74.01283,"(40.625454, -74.01283)","73 STREET                       ","10 AVENUE","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188234,"Sedan","Sedan","","",""
